origem,destino,companhia,passageiros,preco_medio,data
Rio de Janeiro,Salvador,LATAM,111,207.62,2024-05-08
São Paulo,Fortaleza,Passaredo,174,1052.93,2025-02-12
Rio de Janeiro,Natal,WebJet,84,825.75,2024-05-20
Porto Alegre,Salvador,WebJet,118,465.74,2024-08-24
Porto Alegre,Fortaleza,LATAM,120,552.8,2025-03-01
Curitiba,Florianópolis,WebJet,124,1003.21,2024-07-16
Belo Horizonte,Salvador,Azul,84,1119.85,2025-01-10
Rio de Janeiro,Recife,LATAM,122,1374.44,2025-03-15
Rio de Janeiro,Recife,Gol,128,796.98,2024-07-26
Curitiba,Fortaleza,LATAM,55,519.19,2024-10-12
São Paulo,Salvador,Azul,91,814.13,2024-12-20
Belo Horizonte,Salvador,WebJet,110,1845.82,2024-07-04
Porto Alegre,Salvador,Gol,84,1605.07,2024-09-27
São Paulo,Fortaleza,LATAM,183,1981.37,2024-12-12
São Paulo,Salvador,Azul,199,333.16,2025-01-04
São Paulo,Recife,LATAM,165,1126.23,2024-09-06
Belo Horizonte,Fortaleza,Azul,135,1901.94,2025-01-11
Belo Horizonte,Florianópolis,Gol,131,1211.0,2024-11-29
Curitiba,Recife,Passaredo,107,191.91,2024-11-21
Rio de Janeiro,Salvador,LATAM,73,1865.94,2024-07-19
Porto Alegre,Florianópolis,Gol,102,1339.37,2024-06-09
Curitiba,Recife,LATAM,93,415.91,2025-01-17
Rio de Janeiro,Fortaleza,WebJet,134,343.98,2024-06-16
São Paulo,Natal,WebJet,54,404.49,2024-10-31
Curitiba,Salvador,WebJet,176,1237.73,2024-11-10
São Paulo,Salvador,WebJet,150,1053.8,2025-04-13
Rio de Janeiro,Florianópolis,Azul,141,807.33,2024-10-12
Curitiba,Recife,Passaredo,84,677.07,2025-03-09
Curitiba,Natal,Gol,56,1617.73,2024-12-23
Porto Alegre,Salvador,Gol,129,904.26,2025-03-11
Rio de Janeiro,Natal,Passaredo,112,956.43,2024-06-27
Belo Horizonte,Recife,Gol,80,218.74,2024-05-31
Belo Horizonte,Salvador,WebJet,180,348.63,2024-08-19
Belo Horizonte,Florianópolis,WebJet,116,1596.95,2024-10-29
Curitiba,Florianópolis,LATAM,191,1758.06,2024-07-21
Curitiba,Florianópolis,Gol,194,1240.31,2024-08-30
Porto Alegre,Florianópolis,Passaredo,170,1738.68,2024-10-19
São Paulo,Florianópolis,LATAM,126,370.27,2025-03-05
Porto Alegre,Florianópolis,LATAM,106,1975.25,2025-04-10
São Paulo,Recife,LATAM,92,1170.23,2025-02-17
São Paulo,Salvador,Azul,190,1300.69,2024-07-13
Rio de Janeiro,Salvador,WebJet,152,1140.25,2024-08-03
Porto Alegre,Florianópolis,Gol,148,620.76,2024-06-20
Belo Horizonte,Recife,LATAM,113,1314.4,2025-02-26
São Paulo,Salvador,Gol,167,612.38,2024-06-18
Curitiba,Recife,LATAM,188,804.94,2025-03-21
Belo Horizonte,Salvador,LATAM,123,866.63,2025-03-27
Porto Alegre,Fortaleza,LATAM,141,1872.23,2024-05-07
Rio de Janeiro,Natal,Gol,175,868.5,2025-02-23
São Paulo,Salvador,LATAM,109,1982.41,2024-08-04
Porto Alegre,Florianópolis,LATAM,92,752.47,2024-11-15
Belo Horizonte,Florianópolis,Gol,122,796.07,2024-11-02
Belo Horizonte,Salvador,LATAM,133,1037.81,2024-11-09
Rio de Janeiro,Fortaleza,LATAM,59,988.42,2025-05-01
Belo Horizonte,Natal,Passaredo,104,417.92,2024-11-08
Porto Alegre,Recife,LATAM,115,586.79,2024-09-09
São Paulo,Fortaleza,Gol,144,701.31,2024-06-28
Porto Alegre,Natal,Gol,173,1147.13,2024-08-23
Porto Alegre,Florianópolis,Azul,191,1417.13,2025-01-02
Rio de Janeiro,Recife,WebJet,192,1180.49,2025-02-21
Belo Horizonte,Recife,Gol,153,853.01,2025-03-12
Rio de Janeiro,Fortaleza,LATAM,102,1085.37,2025-04-02
Belo Horizonte,Recife,Passaredo,106,735.19,2025-04-07
Curitiba,Salvador,Passaredo,52,1597.62,2024-05-23
Curitiba,Florianópolis,Passaredo,134,1169.71,2024-08-29
São Paulo,Natal,WebJet,142,536.27,2025-02-26
Porto Alegre,Salvador,Azul,195,1795.06,2024-10-11
São Paulo,Florianópolis,Azul,170,1605.17,2024-11-27
Curitiba,Fortaleza,Passaredo,180,1815.16,2024-07-21
Belo Horizonte,Natal,WebJet,66,1366.96,2025-01-17
Porto Alegre,Florianópolis,Gol,170,1319.9,2025-03-26
Rio de Janeiro,Salvador,Passaredo,66,933.65,2024-11-12
Curitiba,Fortaleza,Passaredo,115,1188.25,2024-07-13
São Paulo,Natal,Azul,134,271.55,2024-10-12
São Paulo,Fortaleza,WebJet,69,204.15,2024-07-07
Porto Alegre,Natal,Passaredo,78,1068.12,2024-09-30
Curitiba,Florianópolis,Azul,112,234.03,2024-12-13
São Paulo,Florianópolis,Passaredo,121,439.25,2024-05-26
Rio de Janeiro,Recife,WebJet,113,1107.25,2024-11-14
Rio de Janeiro,Florianópolis,Passaredo,77,517.17,2024-12-10
Porto Alegre,Natal,LATAM,109,255.23,2024-10-11
Curitiba,Natal,Gol,55,413.99,2025-02-20
São Paulo,Recife,WebJet,180,1387.6,2025-04-23
Curitiba,Recife,Passaredo,178,1437.28,2024-05-31
Porto Alegre,Florianópolis,WebJet,158,1363.01,2025-04-07
Porto Alegre,Salvador,Gol,94,183.33,2024-06-20
Rio de Janeiro,Salvador,Azul,68,1184.62,2024-07-29
São Paulo,Salvador,Azul,151,301.96,2024-06-11
Curitiba,Florianópolis,LATAM,112,419.58,2025-01-26
Porto Alegre,Fortaleza,WebJet,55,823.21,2024-12-26
São Paulo,Salvador,Passaredo,66,476.89,2024-06-02
Curitiba,Natal,Azul,156,1424.03,2024-05-27
Rio de Janeiro,Florianópolis,Azul,53,1691.87,2024-08-31
Rio de Janeiro,Fortaleza,LATAM,182,1433.07,2024-12-29
Curitiba,Florianópolis,LATAM,180,936.84,2024-06-16
Curitiba,Fortaleza,Azul,186,449.86,2024-10-31
Curitiba,Florianópolis,Gol,97,1846.68,2024-08-05
São Paulo,Natal,Passaredo,67,886.71,2024-08-01
Porto Alegre,Fortaleza,Azul,156,286.8,2024-11-29
Rio de Janeiro,Fortaleza,LATAM,138,1132.83,2025-03-29
Rio de Janeiro,Fortaleza,WebJet,192,1817.77,2024-10-02
Belo Horizonte,Fortaleza,Passaredo,129,408.86,2024-08-13
Curitiba,Salvador,WebJet,74,439.01,2024-07-31
Porto Alegre,Natal,Azul,114,1829.39,2025-02-27
Rio de Janeiro,Recife,Passaredo,122,215.74,2024-10-16
Rio de Janeiro,Recife,Azul,162,567.87,2024-07-25
Curitiba,Natal,LATAM,145,396.76,2024-06-27
São Paulo,Natal,Passaredo,84,964.16,2024-08-10
Rio de Janeiro,Salvador,Azul,194,396.88,2025-04-14
Rio de Janeiro,Salvador,Azul,130,620.65,2024-08-03
Belo Horizonte,Natal,Gol,67,1887.0,2025-01-19
São Paulo,Recife,WebJet,118,706.98,2024-06-18
Curitiba,Natal,Gol,56,670.38,2025-01-11
Belo Horizonte,Florianópolis,WebJet,185,612.17,2024-12-15
Curitiba,Recife,Azul,195,1764.01,2024-06-06
Rio de Janeiro,Florianópolis,WebJet,101,1475.65,2025-03-26
São Paulo,Florianópolis,Passaredo,188,1975.07,2025-01-24
Belo Horizonte,Fortaleza,WebJet,143,536.42,2024-08-31
Curitiba,Salvador,Gol,197,1278.41,2024-05-10
Belo Horizonte,Salvador,Gol,192,1571.09,2024-12-14
Porto Alegre,Florianópolis,Passaredo,141,1070.91,2024-06-17
Belo Horizonte,Fortaleza,Gol,124,1404.13,2024-12-28
Rio de Janeiro,Salvador,Azul,87,1482.2,2025-04-14
Rio de Janeiro,Natal,Azul,105,592.78,2025-04-04
São Paulo,Florianópolis,LATAM,90,1189.45,2024-06-29
Porto Alegre,Florianópolis,LATAM,133,411.9,2024-10-19
Rio de Janeiro,Recife,WebJet,73,1484.72,2024-09-25
Porto Alegre,Salvador,Azul,71,305.51,2024-10-17
Rio de Janeiro,Natal,LATAM,78,1457.24,2025-01-14
Porto Alegre,Natal,Passaredo,57,1787.7,2024-05-27
Belo Horizonte,Florianópolis,Gol,86,731.26,2024-05-18
Belo Horizonte,Natal,Azul,83,198.66,2024-08-31
Porto Alegre,Recife,Azul,165,1272.84,2025-01-14
Belo Horizonte,Salvador,Passaredo,107,1141.27,2024-06-30
Porto Alegre,Fortaleza,WebJet,193,1684.65,2024-10-04
Porto Alegre,Fortaleza,WebJet,196,262.23,2025-01-04
São Paulo,Fortaleza,Gol,122,1481.49,2025-01-17
Porto Alegre,Recife,Gol,131,261.27,2024-08-31
Rio de Janeiro,Fortaleza,Azul,166,534.47,2024-12-04
Belo Horizonte,Fortaleza,WebJet,81,392.61,2024-06-04
Belo Horizonte,Fortaleza,Gol,176,537.24,2025-02-01
Curitiba,Natal,Gol,153,724.33,2024-09-14
Curitiba,Salvador,Passaredo,110,753.54,2024-06-05
Curitiba,Salvador,Azul,68,1976.28,2025-02-17
Belo Horizonte,Salvador,Azul,176,1792.51,2025-03-02
Porto Alegre,Salvador,Azul,135,1678.79,2025-05-03
São Paulo,Salvador,Passaredo,186,1822.82,2024-06-10
